773	225,2156,230,1517,1580,1489,724,1533,198,1767,204,463,207,2718,1193,1493,214,1300,460,193,209,945,1579,1192,725,
774	236,471,959,1183,1627,898,1399,1109,1106,968,278,287,235,1110,1791,980,395,2758,1220,2296,481,979,1116,2072,270,239,835,517,2126,575,275,494,282,269,241,
775	642,1570,1130,1000,918,292,1017,1210,998,1414,291,1281,174,1695,889,793,1817,760,767,1013,775,2993,993,2312,1248,1274,1004,304,1229,665,1574,2282,322,549,495,982,2598,2252,294,1245,
776	849,2499,502,369,807,3059,828,560,2795,842,817,329,1072,818,809,553,325,820,822,1602,1291,959,2792,1036,1277,1295,823,1841,1287,735,2800,2339,1289,1276,2812,1305,1597,326,2823,
777	994,231,590,11,1149,378,1513,383,2209,746,1455,2356,1640,385,1181,67,882,1861,360,745,1316,578,1339,876,569,2095,51,381,1623,2103,370,1337,46,595,1619,29,310,
778	75,2016,407,487,607,401,900,648,8,1062,1311,1063,658,2106,620,651,1103,3,1309,782,71,576,722,2398,2520,408,7,5,
779	1704,2153,347,1422,1909,1550,17,1082,1073,123,103,1705,2423,1070,455,1420,1685,2433,1925,2701,
780	1469,443,139,1130,1125,1778,1512,141,2413,2703,1871,1868,670,735,715,673,1465,1267,301,922,1888,1965,1607,1963,1874,345,2300,439,180,694,177,147,695,1673,165,
781	1202,1188,1435,592,185,196,2246,2521,202,1532,2823,558,227,194,2271,220,1523,1168,465,1156,1120,2054,722,1536,2912,560,1193,1201,729,1489,228,2466,942,122,1766,1516,222,1163,2714,201,
782	5,2751,244,678,503,976,395,1030,2761,426,424,429,256,1805,1021,747,1163,482,475,1118,753,1789,2257,1218,1232,
783	1547,1019,2061,983,532,1257,800,1260,322,2569,754,533,757,1255,1262,530,396,771,791,773,2613,537,2326,1944,1006,2060,1829,2283,2285,
784	328,844,326,810,1283,336,329,1040,2799,1499,839,803,737,806,740,841,817,1308,2792,1288,506,2851,1969,923,658,553,2798,2796,831,1305,560,2830,1280,818,562,1302,1292,1309,421,1287,1596,552,3032,1600,14,835,851,804,2497,1298,
785	1347,361,577,367,866,877,1341,310,1449,1332,2143,380,1323,2203,1271,2355,784,1859,580,585,2126,312,1334,
786	1724,406,409,408,900,2860,1179,2931,2866,2148,1879,2009,77,2146,2520,630,677,404,67,3039,2030,897,1059,1662,648,1173,2143,609,346,62,1657,
787	2133,1727,1894,1056,95,1846,1085,1960,1075,113,1081,663,257,456,99,659,21,181,2170,92,1086,1067,664,24,1682,1709,1738,1405,2135,118,2174,
788	930,1975,683,2212,919,1035,1387,451,713,1278,201,180,1976,153,17,1122,705,1867,169,668,168,1878,65,689,1126,
789	202,1199,1022,727,947,218,1182,1194,2477,837,638,1203,1175,1766,200,225,182,2468,194,185,1173,2277,196,749,465,1535,746,1541,1167,721,193,469,221,192,1489,1531,722,948,1543,217,1527,1178,941,
790	481,485,254,2249,2260,498,950,1782,1114,284,1029,2526,242,1803,637,2549,268,1642,488,2256,471,318,963,2071,1585,433,264,658,
791	986,1252,1947,2309,2039,151,313,541,551,1823,1258,753,301,756,1256,525,988,1043,1948,296,2280,2281,795,
792	2498,331,831,1295,212,557,825,327,330,851,821,1279,1499,737,711,849,847,2959,2337,807,738,1500,1836,1288,818,1849,1833,2531,2336,836,2791,1310,2497,2803,1300,844,1286,1306,814,1287,559,837,852,735,1428,1848,
793	1723,2010,1150,367,379,1146,872,744,597,1635,1451,1333,573,389,1317,374,366,1854,311,361,876,386,1139,1616,585,384,867,1200,951,1452,1527,564,624,370,1647,1633,2418,40,1349,865,569,306,587,1636,34,600,
794	894,1891,1364,179,1359,657,6,58,1358,2643,612,1362,628,54,1099,969,56,126,1059,125,1115,1714,653,616,1060,2114,
795	1689,679,305,413,1416,1711,2150,1279,1065,1403,502,84,1898,2632,903,1902,904,107,1917,299,1082,1397,129,1355,2173,88,1712,93,1682,1452,1066,135,1413,
796	143,680,1132,882,1001,1388,1745,163,148,2198,1437,1442,1958,156,852,683,1876,2196,1953,675,144,162,709,307,1743,1966,974,1968,26,2217,2931,
797	2471,1760,469,725,225,1536,637,462,2722,2868,193,942,183,1492,1520,1187,373,211,458,941,729,1153,
798	520,277,843,1112,1225,2758,265,506,1031,1809,476,752,496,1032,1568,428,2259,2382,2255,41,248,395,500,507,266,76,517,483,2510,1229,1108,750,267,1000,279,1236,1772,273,977,1771,
799	2039,1208,294,2287,772,2795,1239,177,1458,859,801,542,1019,1695,489,323,688,1574,1748,1036,1476,
800	810,2833,732,1287,555,815,329,737,1833,2339,1837,2333,837,844,825,1294,333,1282,1281,830,816,814,337,339,405,842,1036,829,1561,1037,2042,1839,1537,812,1847,
801	1858,380,44,1143,36,355,269,746,361,1625,604,2359,305,387,1531,30,1894,67,11,31,1620,744,589,2079,
802	1383,1891,1065,55,71,2147,1887,1365,1568,650,75,658,1376,50,240,616,615,403,2586,467,1094,1061,340,1884,61,497,2115,651,656,401,736,619,102,2121,618,6,1084,3,633,896,992,54,1664,405,894,630,
803	1567,326,1397,2178,1419,2417,1069,1068,915,906,82,114,2600,90,1683,457,417,663,604,453,
804	1970,2212,692,448,444,1479,1986,178,1965,170,149,892,696,2198,715,160,1457,2403,1758,450,704,708,1957,148,932,177,172,1968,2709,2438,2442,167,168,179,1977,2496,1742,2686,1984,2208,1473,671,442,142,1876,153,1480,670,1983,
805	197,194,641,1510,2477,214,213,186,1201,2487,209,2002,1182,941,1153,1998,1164,2234,2468,1344,207,1993,1538,1039,1580,190,638,465,192,227,1534,185,946,938,189,1155,184,210,1768,1196,205,468,
806	1228,1588,2511,80,1108,1215,953,236,2752,747,1022,1772,261,959,1788,1133,516,259,957,283,958,2029,272,509,484,394,518,489,1112,487,971,233,2023,2381,274,970,1808,282,520,955,
807	302,2312,1939,768,2282,315,1249,295,800,1208,1005,2572,87,2559,297,1238,1273,983,1494,1010,320,1210,1567,523,539,1473,1242,
808	1503,739,848,847,1298,890,734,960,732,887,14,1287,886,106,2961,335,1291,153,803,1275,3031,815,1308,2827,1281,
809	721,33,2364,569,583,384,1351,43,35,32,305,38,1051,590,786,2074,722,594,393,385,1322,382,11,566,598,783,376,3084,1684,360,564,1449,1454,1327,379,1645,565,860,572,257,586,
810	1101,2122,408,1662,2646,65,898,656,1381,1881,1373,1364,411,1669,2013,399,608,626,614,1674,2346,1375,2105,1665,658,1386,410,58,1094,8,63,
811	78,92,908,1938,1684,2138,85,907,351,1727,1676,1075,109,132,1072,1923,557,26,2241,1707,107,90,2156,1723,2175,2167,1594,1731,1677,432,348,2620,1423,1718,1069,2160,1910,905,1706,662,2408,1715,2890,
812	437,440,2196,1036,436,160,1122,149,1471,435,153,1752,718,1470,622,692,1143,447,47,172,154,
813	183,1493,207,210,2475,188,942,2719,191,240,728,944,1584,1578,2714,197,2488,636,1523,462,206,1157,936,226,196,1880,1170,2732,203,198,460,204,189,1530,222,1155,2274,1175,1189,2471,1835,201,1196,1359,1374,1154,215,2047,1201,
814	1289,961,392,1786,252,397,260,752,277,2070,1067,1206,470,239,288,285,976,377,980,1800,1789,513,2448,1779,2524,523,1590,
815	766,234,1254,1269,319,1558,324,304,1993,771,1699,526,755,1692,1567,2428,1247,711,760,314,291,
816	811,460,534,733,835,2848,808,18,888,738,825,1369,2327,2823,2796,826,1599,740,834,739,1288,1837,333,854,2505,887,1846,849,734,954,1505,2797,457,2503,809,804,1844,339,2795,
817	1628,2391,1645,1640,587,594,1041,1862,308,606,132,2087,604,45,1632,557,48,354,1611,742,42,585,1312,867,33,1693,879,1145,874,307,35,383,1613,
818	1381,70,686,2107,1062,1367,53,657,410,897,630,1098,2009,412,2394,1658,2875,399,1369,344,401,643,2005,52,66,400,631,2353,810,2015,650,895,74,
819	1915,82,1919,652,1400,2433,2404,112,1073,1711,2137,660,101,961,1898,2429,130,2421,665,114,1685,15,115,107,1402,122,2192,103,911,
820	441,1388,2686,1959,446,715,158,1314,699,1448,934,670,1464,1389,146,2457,623,26,170,1954,669,148,2199,2438,2198,1119,1930,1129,1975,1872,1483,435,1180,147,155,2811,930,1974,602,917,2685,1437,
821	1538,208,192,2048,943,1165,1196,2003,223,1370,946,220,468,729,213,460,1154,2482,1197,1528,641,1524,196,1203,1509,2267,1162,937,723,1185,1164,1161,1177,942,
822	475,429,2260,494,253,1031,498,1586,432,493,1778,1590,2248,448,1023,1782,963,246,1732,591,809,1233,271,
823	1271,990,317,2032,1262,1831,1016,2293,777,761,2590,996,1001,1246,2059,798,1243,2570,301,1274,771,536,1003,1018,528,2033,1009,2996,304,799,209,2571,
824	735,1304,834,842,727,156,1277,1305,330,559,36,2339,813,1295,2822,2856,561,732,553,1039,326,815,1438,2954,1296,825,1308,441,93,852,2804,1298,558,1037,
825	1328,1054,366,1317,28,2392,2129,309,1143,384,51,383,355,382,880,1042,1648,2077,42,782,1620,388,598,2388,863,35,566,386,308,1052,381,1320,605,744,779,47,860,50,870,2282,746,594,1348,1615,1049,
826	44,1055,54,65,66,617,1094,143,1,648,1879,627,647,210,623,407,58,654,899,7,68,1819,2116,340,1352,1365,1385,343,53,610,1373,2126,408,2142,1356,402,1369,732,
827	101,2425,2,1409,1700,388,132,1723,149,14,913,1086,130,1733,16,905,1875,1688,2658,1735,22,1716,2193,499,1400,100,
828	928,1329,167,1394,1129,693,927,671,687,622,176,676,2221,706,688,436,2456,1136,174,2454,922,448,1755,1438,923,1869,1871,1130,142,
829	1198,203,196,1537,188,200,1197,365,184,458,227,2491,466,505,1584,212,2271,640,199,1535,1299,1184,463,760,110,1196,947,225,1180,1578,201,1201,
830	1781,1795,1001,2264,2774,92,903,1298,2024,1779,2275,477,1776,395,236,1114,504,954,2508,2507,685,1216,2265,1432,519,434,1611,1232,1790,396,240,287,1213,
831	1210,1272,522,920,1252,1264,1206,1269,2288,465,323,160,1010,1576,997,772,713,523,551,2079,1242,1564,2565,2285,2281,1949,543,448,317,921,367,3031,758,761,1412,1350,1003,1270,766,1243,1831,531,1569,1917,1247,797,
832	739,1304,2848,329,1498,885,338,2831,1276,839,803,1040,2856,1597,543,1600,738,2648,843,2813,829,
833	1050,1629,586,2356,2081,1264,577,867,1452,1864,11,250,47,881,779,873,1614,1612,309,1367,1326,1318,378,1627,1335,
834	626,1350,2881,185,2109,624,1353,1892,1651,814,8,2,1380,622,1062,822,643,341,61,7,557,1673,1560,74,167,1374,2008,1359,6,20,649,1947,2353,2867,52,59,60,49,178,53,69,482,1659,899,428,
835	2198,1417,2683,15,2430,1227,2403,2892,1080,908,1709,1704,1384,2620,1722,136,1422,2448,135,83,81,2897,338,1418,96,1732,2889,914,
836	713,1474,142,1390,1869,1423,1957,917,671,934,1393,1074,916,1708,1966,438,164,1955,174,1389,6,1121,720,2721,445,171,680,1391,717,689,1438,923,139,
837	1197,463,215,218,1547,2233,194,197,217,1160,727,1172,1519,1997,91,221,1998,2579,461,1195,228,1522,1179,495,2053,230,2471,1542,636,2046,942,721,183,226,1694,192,
838	749,487,270,233,500,478,1788,472,2396,516,266,498,1236,232,1220,2507,489,278,103,431,88,286,1587,482,398,288,1781,395,2528,1787,1003,476,1589,289,977,3055,240,2248,273,1111,501,877,512,510,
839	1935,1563,1703,2594,527,71,537,304,2295,1297,46,797,1239,528,1570,2566,1001,319,2058,550,1210,302,297,756,1721,1267,321,
840	2497,325,16,2856,740,1267,2810,728,1181,823,853,2830,804,1596,3041,807,424,802,3054,553,739,552,161,1844,831,2504,837,1039,1035,828,1302,2498,812,2139,732,854,1835,845,
841	2040,236,40,2160,859,1449,1337,604,1676,1340,1862,376,2080,884,1341,2082,312,9,1042,580,865,1350,1045,862,577,34,49,221,896,786,1613,880,697,866,362,1044,746,1046,
842	608,405,649,1660,612,341,1056,2017,618,8,2148,2129,627,617,1374,410,2107,896,73,2118,2405,64,1361,2504,2521,774,68,1375,5,59,1380,2010,891,342,343,1064,696,890,4,1515,
843	2193,2900,1404,1418,684,1405,133,20,456,1421,1721,668,3117,107,1089,1710,131,100,417,915,1048,2627,1937,1893,117,1734,1756,1683,
844	158,440,1446,1991,1661,670,1113,932,1473,161,1393,2707,1480,799,682,2212,1872,2222,146,2218,924,183,1953,934,667,1503,677,697,940,141,2464,708,1758,1743,
845	598,1767,1544,2049,639,207,1186,1535,215,1520,184,1165,1685,465,731,2730,187,1508,1194,724,1537,
846	1292,796,398,450,250,1787,232,2380,958,478,518,1114,1779,1428,283,1377,2256,1213,235,1223,397,752,
847	1815,1246,534,781,1571,982,764,315,226,292,1006,525,1823,2032,985,1691,321,1274,2288,536,1239,2313,1552,760,447,1939,798,1210,253,3010,756,862,777,
848	556,739,2798,1038,2795,1655,1601,1290,825,847,2095,2499,2503,843,2801,2778,271,1291,2830,468,850,826,817,1502,824,243,1573,814,831,1394,849,887,
849	882,1042,892,1043,38,586,1862,1044,1856,2321,43,370,603,1632,581,311,1324,380,736,577,1145,388,989,780,874,376,658,1329,1009,1863,384,576,861,1636,
850	2646,649,1359,1059,2071,651,1369,429,1387,533,2014,2108,1879,63,1363,1356,654,607,2523,1062,634,405,2004,2718,74,619,656,345,400,2514,631,54,1381,1882,404,1361,406,643,340,1098,133,1355,2266,
851	2666,1407,1526,1928,33,1087,23,2131,119,137,2416,1397,88,129,1408,2191,905,2658,98,1925,2659,133,121,1067,131,3127,1406,2589,1085,1075,82,413,1403,25,2384,1735,107,660,1416,898,113,1810,
852	367,1394,1464,1463,1466,920,673,2697,934,1135,1978,1753,927,192,145,1439,1486,1956,293,1751,173,151,1667,1969,150,149,174,699,685,918,693,176,164,1476,
853	1880,1492,1176,1460,2472,940,211,2239,210,1085,10,2470,578,1541,2480,942,2486,726,1198,1543,946,935,847,208,638,463,218,467,944,229,1489,2414,1532,2263,181,725,2234,1633,1886,
854	493,1225,1632,2028,284,952,126,1799,1533,2549,2757,431,426,282,1223,1227,958,617,392,1106,278,2543,1107,289,752,473,1785,1217,1034,1115,181,268,1809,964,1780,254,237,2257,729,517,1021,1224,263,
855	524,793,535,1273,999,981,297,548,1005,479,792,314,317,1696,528,2067,993,2065,1250,2564,1190,289,1552,2990,2995,542,2559,1816,2565,101,794,1553,321,2036,588,1575,1255,295,1238,2880,1001,294,1559,
856	853,813,510,2496,328,2163,2597,1605,1504,558,1294,1288,1281,1599,557,830,562,1836,2334,2791,2503,802,812,2071,1497,1126,1284,829,5,467,839,1874,1300,516,338,2855,1832,326,1846,561,1809,2955,560,333,2852,
857	2542,1610,1044,45,883,2480,1138,1783,1333,567,881,1613,783,1996,1349,353,1614,378,1619,306,1317,356,595,1859,1150,598,379,375,50,360,305,882,249,571,1648,383,568,
858	2345,644,402,6,654,1058,2144,1364,1879,579,69,2398,2009,1381,1886,1869,52,2582,1669,408,345,1571,3,1064,70,1,4,64,2642,54,58,74,486,1668,1350,646,655,260,1382,608,656,1652,
859	599,2714,19,2419,48,1432,1349,2193,663,1068,1091,754,114,1639,1427,2179,108,348,1723,95,1677,1732,1066,2629,126,1410,94,1163,97,1092,2171,416,1420,446,2134,135,665,
860	16,587,2451,1742,702,447,1975,444,2178,1984,154,697,2431,672,2623,734,1739,1750,1877,435,437,147,1970,719,1470,2914,1459,688,1171,926,1483,2465,2231,1748,160,662,2183,1476,439,922,
861	460,222,1543,1174,1188,1489,1151,1519,219,1494,1307,1182,639,728,2046,1511,39,102,1161,457,2051,528,
862	420,231,270,1574,288,486,426,1114,1106,1591,1214,497,239,749,1808,245,2527,1786,961,423,506,237,2247,1846,430,1115,
863	323,1017,293,998,296,549,1742,1267,2302,1262,1569,291,302,773,1939,1557,2313,1263,2509,1250,2033,981,768,544,1013,
864	1307,1600,1677,319,2670,2273,2829,845,2955,1835,1604,326,1596,528,1500,1035,1597,1298,808,850,554,
865	956,740,1608,1609,338,366,589,1860,310,571,1854,1338,559,388,603,2040,43,390,49,155,383,387,
866	650,551,403,1288,64,54,634,2011,930,344,1666,75,59,68,1099,4,1366,558,1378,1652,814,1886,
867	288,1011,134,91,1082,110,1083,137,15,1908,1714,3131,925,2165,1327,1706,1080,1733,1718,2423,2131,2183,1432,23,88,2652,
868	94,175,2225,1759,2901,1392,647,2443,176,147,443,932,149,173,174,2442,1991,439,709,1517,1131,2217,616,178,446,640,673,1136,1867,566,1990,671,542,170,687,166,2262,2480,160,
869	210,1578,1520,1722,1816,373,187,185,721,731,228,1489,1190,1998,208,182,223,940,722,1188,730,224,467,
870	509,422,1774,266,1785,275,955,748,235,238,490,479,1486,281,1271,1032,1235,689,1379,1790,253,1077,284,242,491,2542,1023,474,481,1968,712,2261,1224,2755,582,1223,252,
871	322,769,1828,2279,766,1244,389,176,540,529,241,1003,2067,1255,2573,761,1019,1826,767,1265,528,2037,1696,2579,1020,1261,2575,794,1011,1250,1948,290,1009,2064,1246,868,538,757,1206,789,2105,535,297,317,1575,1015,762,532,793,
872	740,1283,739,1289,889,813,1279,2796,823,805,828,2958,327,738,736,336,553,708,812,838,
873	309,252,578,382,2371,311,810,354,1854,367,42,192,1330,1054,566,585,881,2076,820,79,51,398,1641,10,597,251,784,954,
874	1364,409,401,2347,896,1067,627,649,75,900,2110,1375,4,405,391,608,1098,1883,619,633,1664,345,64,624,909,
875	1399,26,89,1723,414,906,1079,1689,792,1669,1883,1297,2579,1085,467,16,2178,82,1424,417,107,2160,1897,419,87,1434,14,
876	162,1750,1960,1123,2681,154,1473,699,1482,1777,1747,681,2749,71,2201,1388,166,160,361,1196,167,
877	1161,1491,1599,943,2000,228,2237,1581,1183,2244,274,230,1184,1179,956,206,182,1596,2051,214,823,2055,1993,2003,1082,1151,1181,1167,1180,
878	1112,478,2536,2386,257,2071,269,274,953,1029,282,1493,2247,287,1021,1027,520,1772,341,2531,1111,1776,2020,605,1005,496,500,249,2772,234,2028,241,232,501,254,1587,260,423,1586,2383,477,1778,245,
879	525,1694,2044,315,1946,1945,1271,761,997,319,1015,776,764,1018,1698,292,320,995,294,1693,2057,323,1418,1016,531,3000,1244,2040,303,1942,755,2599,1830,81,765,
880	2804,767,2504,1036,928,1296,888,845,2328,847,1286,1292,466,2817,560,2794,837,2327,822,832,325,833,328,2795,2499,810,1997,561,1600,1404,457,805,557,841,814,736,846,1037,1244,1276,1605,1305,990,1504,558,1834,838,1290,1303,
881	386,1141,2359,589,566,33,1648,576,387,47,585,1045,376,29,809,1332,1625,599,236,43,1997,577,2148,389,37,2100,1346,779,1147,
882	341,77,1674,620,654,1063,1655,929,1059,1061,2143,1100,627,2043,392,2142,407,3072,1355,2113,74,207,900,1672,584,403,241,1381,901,71,
883	101,1078,1896,98,88,93,2166,1897,2163,113,15,1737,1679,1727,456,2428,348,803,1396,85,581,1917,2968,1414,91,1066,1086,1907,1731,1088,759,712,1734,
884	2930,18,280,556,692,667,1272,690,1975,165,1133,916,1752,172,171,720,2448,917,675,617,151,1759,153,1877,1479,704,1750,644,168,2203,1033,676,
885	537,936,1518,2466,2001,190,463,1540,182,2837,1524,210,723,722,1529,1181,466,1152,209,184,222,1194,206,1541,1507,
886	521,2531,420,474,256,977,519,2256,392,1033,1026,239,974,485,1796,250,1108,1228,238,1586,478,1789,750,515,2250,
887	639,795,1816,294,773,109,1702,2040,315,1011,2562,1832,1551,297,1246,1252,777,1251,2305,1828,77,765,2038,2581,2035,985,227,776,1899,737,314,
888	2819,1037,1600,1147,327,2825,1303,3030,2500,559,2814,22,2854,817,851,553,1308,2432,854,1599,1291,1975,812,363,904,843,273,733,1281,2498,1500,336,1642,552,
889	389,603,744,1324,1049,51,785,868,337,606,353,1636,31,9,1455,588,596,30,45,1144,359,1138,865,
890	613,2424,2008,1371,1366,63,2516,1653,615,2513,8,2142,1666,2145,2393,52,55,608,61,611,620,345,614,1093,2117,1103,3,1882,2011,894,1674,66,1884,54,624,2148,2749,1509,2519,437,1651,644,341,2,170,1375,343,
891	138,103,1397,19,2207,1078,2172,1073,1070,18,169,1434,1731,348,1918,1680,1426,249,1742,1687,126,2701,2406,414,2183,20,
892	1759,1392,1119,156,1123,163,700,1743,167,160,361,166,2203,676,1125,1470,174,161,683,686,1875,1009,2441,178,1467,1739,714,1742,2443,709,701,934,1967,436,1954,1866,451,923,40,
893	459,204,810,466,639,1183,2480,1492,468,2051,1549,1511,731,1151,230,460,197,726,725,226,942,948,1158,195,1175,229,224,222,
894	1772,2543,2971,489,956,259,289,392,1114,250,233,1224,1110,1589,478,270,484,495,248,2539,
895	794,1820,2039,2040,1945,754,1572,760,525,759,991,321,1569,2574,1237,1727,300,1240,531,1272,1819,767,
896	734,1499,2952,1039,2815,840,107,1838,1303,886,1307,909,2811,1293,808,821,563,888,885,851,1286,2796,2809,556,1296,838,558,1297,1851,1036,50,2852,836,2823,1601,830,1291,803,810,
897	1141,779,1326,1411,40,596,34,2074,1456,384,309,2094,863,787,870,13,140,871,62,375,1693,1371,382,2087,586,360,1043,373,31,
898	630,1384,1890,2141,1079,1360,1891,55,2004,403,1061,1357,1386,1055,623,1368,1673,2109,58,617,1650,322,1352,
899	86,902,1084,2167,87,1404,1921,192,2674,1727,2191,3128,2660,2173,1271,1181,2375,1073,103,412,454,14,453,1731,1077,915,120,
900	139,2197,1134,2456,164,1483,1962,1122,695,2443,1752,1218,174,64,710,712,1440,2460,1127,443,1391,937,669,180,1126,673,1128,1251,1460,1479,1480,929,442,697,931,448,450,2203,1956,562,
901	187,469,1170,190,213,1662,55,1517,2954,2236,1535,1995,1647,2837,193,1513,815,195,2274,184,1543,216,1177,355,2147,1168,215,1200,724,729,637,2102,1790,754,66,2267,202,1178,1806,2238,1769,1193,938,2406,2491,1204,1536,2838,1159,
902	473,1593,2025,1214,1780,474,585,2537,2552,1260,268,477,267,516,486,279,2524,472,819,258,1108,
903	291,549,545,324,539,1777,299,1947,988,1259,321,763,320,778,302,2305,1009,457,1571,1018,1561,297,
904	335,1501,1037,1367,525,829,849,1283,740,1850,1502,1035,821,1294,2810,2338,1845,819,334,1284,1277,811,834,817,
905	1150,1641,551,307,366,925,387,1325,596,357,356,160,883,43,1864,465,364,603,585,564,597,856,573,372,1624,787,1327,865,1334,581,373,569,
906	1373,1651,2114,349,4,608,629,410,74,64,573,726,1098,73,409,2121,878,2113,781,449,6,648,2348,
907	2653,1434,415,1919,452,127,1091,98,1900,347,1936,1413,2413,2183,97,1,126,455,1399,1424,
908	1747,436,1944,2705,671,786,446,30,1738,672,689,692,441,1877,1865,1975,445,1957,1457,1979,410,1464,1871,711,1389,1867,924,1961,680,1963,1753,699,1459,1926,669,1134,1749,703,931,2695,1976,701,443,704,887,176,919,
909	186,226,1186,1203,939,207,227,2727,1170,949,533,2473,216,1579,1543,936,1536,1178,944,728,2147,2482,1541,1490,1019,1544,
910	482,1593,496,249,980,481,1224,1595,559,2008,244,545,489,1137,1786,433,264,660,976,2550,2615,2253,845,494,1217,483,749,1043,2803,962,288,475,1033,252,486,1447,470,1364,2019,424,1588,472,289,284,952,2070,261,
911	1696,792,535,795,1950,543,1179,1828,677,778,302,220,1005,1699,2033,1013,2581,163,523,1551,832,324,317,1512,789,999,759,2262,1009,424,763,2598,1829,525,2560,1264,775,768,1827,1570,544,755,776,955,536,
912	1604,821,2816,1503,571,325,2962,736,1920,1292,2328,1386,562,329,1498,1276,2227,819,2191,735,715,1499,738,1311,2808,812,830,1603,153,828,813,634,849,844,810,852,850,
913	1343,1626,572,37,1144,574,1137,861,1612,49,1863,2595,1637,352,1041,38,1351,745,565,45,34,1348,595,781,9,2300,1547,2607,1345,782,788,1053,1149,1452,
914	2862,656,1376,6,2861,1421,1062,52,1657,70,1063,1357,1369,1604,411,2515,56,1651,1670,1888,1229,74,
915	902,125,16,1715,1735,1420,1429,1078,104,2898,24,1687,1659,913,351,132,906,1066,2900,2150,2186,904,
916	1744,2231,2468,925,1440,1871,2201,225,697,2812,1746,443,1741,1488,1756,446,154,674,177,445,150,668,1459,1472,1127,1436,676,928,489,
917	1549,642,1204,209,1491,840,1195,726,2717,1523,1508,1540,1196,1515,946,1184,1509,211,229,722,1463,636,47,1492,187,1458,1921,663,16,1151,463,1173,1532,459,1191,727,
918	481,1221,1841,1030,492,286,422,1504,234,515,2266,243,1784,977,1026,430,240,480,314,1212,271,482,500,258,2052,2510,516,1773,232,391,251,1811,2748,961,
919	324,528,770,291,776,1251,2325,1261,314,983,2287,549,1006,1017,758,1943,1274,526,764,1701,775,1259,1554,1575,
920	1302,1898,851,343,554,886,1477,365,2962,243,1301,562,561,1304,1277,1307,1039,828,1035,1038,1309,1300,328,1280,1305,1849,830,840,864,811,1512,2833,2816,841,808,467,556,340,
921	352,787,2082,785,780,285,2286,39,420,1608,589,574,884,2604,30,870,603,743,2076,62,1889,1072,576,440,1649,
922	1355,2012,624,1654,898,1661,1100,53,2396,2140,4,405,404,2108,411,399,1659,1651,631,656,402,644,1104,763,1650,67,1655,2877,617,2007,622,
923	663,1428,903,2426,17,2628,1725,2421,2182,1904,109,419,1079,661,16,414,2135,1405,1925,1047,1894,115,1584,1067,2663,2654,2180,1899,349,1898,123,
924	1465,702,929,1458,1125,1391,1965,1394,140,1136,1756,2689,179,931,1122,709,143,686,166,713,739,1957,673,192,1961,719,1975,2047,1759,683,163,1445,177,735,740,1744,1481,672,173,2268,1746,244,1870,1131,1132,2703,2695,2203,2460,
925	1192,183,205,1769,185,1997,2082,617,1520,1768,1537,460,199,182,230,1516,737,81,946,219,1523,464,221,2472,947,184,586,721,
926	257,473,1217,826,427,1229,2228,486,1026,242,284,251,273,967,420,1796,1105,1798,1803,2261,246,1809,232,431,1024,1235,2262,1814,2384,288,1799,1072,239,2247,976,492,268,1594,1770,487,863,392,1107,484,
927	1949,1250,1569,1018,1000,1006,2300,1559,542,774,1020,2294,1237,1703,322,1269,2550,2680,290,538,1922,530,
928	835,816,1836,1282,1835,831,838,1284,805,840,1839,554,813,1302,812,1308,1501,827,2823,2025,740,2501,2962,563,819,557,325,2746,330,732,316,2851,336,1847,1291,1506,739,820,556,331,2832,1038,738,818,
929	1147,1349,1705,1449,41,1137,1634,745,870,1611,1346,880,576,361,606,307,389,383,1785,575,381,2087,585,1647,390,1044,382,741,2370,1627,744,2852,375,786,9,1324,354,877,1149,378,572,866,
930	1098,630,1101,1366,1064,340,901,1879,1363,1094,1,56,74,60,2010,1358,2398,1178,628,1058,656,400,2121,
931	926,113,102,915,943,110,181,2167,1069,1682,78,2405,1719,1725,2622,1914,195,1923,912,1405,107,454,133,213,1408,2894,1417,1081,660,2195,14,1411,903,1675,1676,18,1075,2152,1761,126,1723,1735,2135,2426,3131,2192,914,
932	445,163,920,1742,1977,1446,1976,1877,684,1756,152,700,701,487,935,1482,733,1956,439,1437,834,146,1747,2448,712,685,169,1739,1469,1123,2703,145,921,667,1284,178,210,
933	2061,1490,468,187,1524,605,1508,202,1175,1580,427,1851,1154,747,1196,198,221,2472,2957,638,1517,
934	2248,2548,1100,236,959,1113,2556,1771,487,1032,2025,1591,426,1782,509,512,1024,433,1520,500,950,480,1785,115,2029,1117,1231,491,2028,273,1593,288,1777,245,231,951,252,518,
935	295,1228,533,1554,292,624,2566,1825,797,47,692,534,778,999,1568,801,1266,791,761,997,1704,
936	1242,820,855,356,334,1307,886,2327,805,807,2826,1606,831,810,735,501,1848,3033,1500,556,626,817,558,815,2833,854,832,826,1295,818,802,838,339,625,611,1603,2857,1838,
937	381,13,781,1137,863,582,1449,1326,48,590,43,566,36,2093,50,859,1642,1317,375,360,379,588,796,877,857,362,28,
938	1062,610,2125,1685,1353,406,70,1659,647,58,608,1664,620,627,893,613,654,345,2,186,67,1097,69,3101,409,71,1096,1374,2121,411,1357,2395,2115,1663,
939	1509,1434,1733,2172,910,2412,1937,116,1725,1711,1384,2661,1676,2747,1069,137,446,23,132,158,904,111,1705,2663,908,1079,1933,1688,96,663,2159,1076,127,
